"osv_id","cve","aliases","kev","kev_ransomware","epss","epss_percentile","cvss_v3","cvss_v4","published","modified","summary"
"GHSA-23cm-x6j7-6hq3","CVE-2021-40823","CVE-2021-40823","false","false","0.00662","0.49207","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N","","2021-09-14T20:24:18Z","2023-11-08T04:06:49.200441Z","matrix-js-sdk can be tricked into disclosing E2EE room keys to a participating homeserver"
"GHSA-23fp-fmrv-f5px","CVE-2020-8123","CVE-2020-8123","false","false","0.01145","0.64498","CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H","","2021-12-10T17:22:01Z","2023-11-27T21:11:47Z","Uncontrolled Resource Consumption in strapi"
"GHSA-23hp-3jrh-7fpw","CVE-2026-59873","CVE-2026-59873","false","false","0.00556","0.44197","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:H/SC:N/SI:N/SA:H","2026-07-20T21:52:03Z","2026-07-21T14:59:37.690492970Z","node-tar: Decompression/parse DoS via unlimited input"
"GHSA-23q2-5gf8-gjpp","","","false","false","","","","","2024-04-19T17:26:32Z","2024-04-19T17:26:32Z","Enabling Authentication does not close all logged in socket connections immediately"
"GHSA-23r4-5mxp-c7g5","CVE-2021-39138","BIT-parse-2021-39138|CVE-2021-39138","false","false","0.00993","0.60186","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:L/A:N","","2021-08-23T19:41:52Z","2026-07-08T06:29:03.167430438Z","parse-server new anonymous user session acts as if it's created with password"
"GHSA-23vf-5g53-hm9q","CVE-2017-16084","CVE-2017-16084","false","false","0.02005","0.79423","","","2018-07-24T14:57:31Z","2023-11-08T03:59:03.879775Z","Directory Traversal in list-n-stream"
"GHSA-23vw-mhv5-grv5","","","false","false","","","","","2020-09-03T15:48:43Z","2020-08-31T19:00:56Z","Denial of Service in @hapi/hapi"
"GHSA-23wc-v4mf-x7v4","CVE-2017-16178","CVE-2017-16178","false","false","0.02005","0.79408","CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N","","2018-07-23T20:44:45Z","2023-11-08T03:59:09.552900Z","Directory Traversal in intsol-package"
"GHSA-23wx-cgxq-vpwx","CVE-2022-25645","CVE-2022-25645","false","false","0.01811","0.77102","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:H/A:L","","2022-05-03T00:00:45Z","2023-11-08T04:08:47.532216Z","Prototype Pollution in dset"
"GHSA-23xp-j737-282v","CVE-2018-16473","CVE-2018-16473","false","false","0.01366","0.69895","CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N","","2018-11-06T23:12:30Z","2023-11-08T03:59:59.946072Z","Path Traversal in takeapeek"
"GHSA-2434-3x6q-8r99","CVE-2026-59254","CVE-2026-59254","false","false","0.00364","0.2937","","CVSS:4.0/AV:N/AC:L/AT:N/PR:L/UI:N/VC:N/VI:N/VA:N/SC:H/SI:N/SA:N","2026-07-22T22:23:29Z","2026-07-22T22:31:07.314203874Z","n8n: External Secrets Accessible via Workflow Expressions Outside Credentials"
"GHSA-2452-6xj8-jh47","CVE-2025-24360","CVE-2025-24360","false","false","0.00549","0.43805","CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:H/I:N/A:N","","2025-01-27T11:31:14Z","2026-02-04T04:01:19.858247Z","Opening a malicious website while running a Nuxt dev server could allow read-only access to code"
"GHSA-246p-xmg8-wmcq","CVE-2024-29194","CVE-2024-29194","false","false","0.00702","0.50777","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:L","","2024-03-25T19:37:27Z","2024-03-25T19:58:33.377247Z","OneUptime Vulnerable to a Privilege Escalation via Local Storage Key Manipulation"
"GHSA-2479-qvv7-47qq","CVE-2019-1020012","CVE-2019-1020012","false","false","0.01399","0.7058","CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","","2019-06-13T16:22:13Z","2026-03-13T22:16:10.421561Z","Parse Server before v3.4.1 vulnerable to Denial of Service"
"GHSA-247c-9743-5963","CVE-2025-32442","CVE-2025-32442|CVE-2026-33806|GHSA-mg2h-6x62-wpwc","false","false","0.00713","0.51162","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N","","2026-04-15T19:24:41Z","2026-07-08T08:11:12.813453393Z","Fastify has a Body Schema Validation Bypass via Leading Space in Content-Type Header"
"GHSA-2488-w585-72ch","CVE-2025-57354","CVE-2025-57354","false","false","0.00485","0.39852","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:L","","2025-09-24T18:30:32Z","2025-09-26T17:27:25.315989Z","counterpart vulnerable to prototype pollution"
"GHSA-248r-7h7q-cr24","CVE-2026-45411","CVE-2026-45411","false","false","0.00568","0.44805","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H","","2026-05-14T21:14:32Z","2026-05-14T21:31:30.074475Z","vm2 Has a Sandbox Breakout Using Async Generator"
"GHSA-24q2-59hm-rh9r","CVE-2023-38507","CVE-2023-38507","false","false","0.00761","0.5282","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:L","","2023-09-13T16:32:26Z","2023-11-08T04:13:08.496788Z","Strapi Improper Rate Limiting vulnerability"
"GHSA-24v3-254g-jv85","","","false","false","","","","CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:A/VC:N/VI:L/VA:N/SC:N/SI:N/SA:N","2025-12-19T21:32:35Z","2025-12-19T21:50:33.801300Z","Tuta Mail has DOM attribute and CSS injection in its Contact Viewer feature"
"GHSA-24vr-rprv-67rf","CVE-2026-53846","CVE-2026-53846","false","false","0.00118","0.01902","CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:N","CVSS:4.0/AV:L/AC:L/AT:P/PR:N/UI:A/VC:H/VI:H/VA:N/SC:N/SI:N/SA:N","2026-06-18T20:33:54Z","2026-06-18T20:45:18.660419158Z","OpenClaw: Workspace .env npm_execpath could influence bundled runtime dependency install"
"GHSA-252h-2cmq-pmr6","CVE-2020-24855","CVE-2020-24855","false","false","0.01025","0.61171","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N","","2022-12-15T21:30:28Z","2023-11-08T04:03:08.742041Z","easywebpack-cli Path Traversal vulnerability"
"GHSA-2548-q746-x5x6","CVE-2021-23359","CVE-2021-23359","false","false","0.01654","0.74894","CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:H","","2021-04-13T15:20:49Z","2023-11-08T04:05:05.126786Z","Code injection in port-killer"
"GHSA-255r-pghp-r5wh","","","false","false","","","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N","","2020-09-03T17:05:34Z","2021-10-01T21:02:17Z","Malicious Package in hdeky"
"GHSA-2563-83p7-f34p","","","false","false","","","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H","","2020-09-02T20:24:41Z","2021-10-01T14:04:11Z","Malicious Package in requestt"
"GHSA-257v-vj4p-3w2h","CVE-2021-29060","CVE-2021-29060","false","false","0.03134","0.86973","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L","","2021-06-22T01:14:09Z","2023-11-08T04:05:32.674569Z","Regular Expression Denial of Service (ReDOS)"
"GHSA-2589-w6xf-983r","CVE-2021-23398","CVE-2021-23398","false","false","0.01341","0.69347","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N","","2021-12-10T18:58:49Z","2023-11-08T04:05:07.329507Z","Cross-site scripting in react-bootstrap-table"
"GHSA-2598-2f59-rmhq","CVE-2019-10749","CVE-2019-10749|SNYK-JS-SEQUELIZE-450222","false","false","0.01228","0.66785","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H","","2019-11-08T17:05:17Z","2026-07-08T05:56:27.633137589Z","SQL Injection in sequelize"
"GHSA-25fq-6qgg-qpj8","CVE-2026-25581","CVE-2026-25581","false","false","0.00216","0.11836","CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N","","2026-02-06T18:34:30Z","2026-02-06T22:22:53.782187Z","SCEditor has DOM XSS via emoticon URL/HTML injection"
"GHSA-25gx-x37c-7pph","CVE-2026-32064","CVE-2026-32064","false","false","0.00514","0.41762","CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N","CVSS:4.0/AV:L/AC:L/AT:N/PR:N/UI:N/VC:H/VI:H/VA:N/SC:N/SI:N/SA:N","2026-03-03T19:17:48Z","2026-03-30T14:05:52.025784Z","OpenClaw's andbox browser noVNC observer lacked VNC authentication"
"GHSA-25h7-pfq9-p65f","CVE-2026-32141","CVE-2026-32141","false","false","0.00807","0.54317","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","","2026-03-13T15:40:42Z","2026-03-17T22:59:02.437030Z","flatted vulnerable to unbounded recursion DoS in parse() revive phase"
"GHSA-25hc-qcg6-38wj","CVE-2024-38355","CVE-2024-38355","false","false","0.0069","0.50336","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:L","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:L/VI:L/VA:L/SC:N/SI:N/SA:N","2024-06-19T15:04:41Z","2024-11-18T16:26:46Z","socket.io has an unhandled 'error' event"
"GHSA-25jw-gcfj-283j","CVE-2017-16186","CVE-2017-16186","false","false","0.02005","0.7941","CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N","","2020-09-01T18:27:04Z","2023-11-08T03:59:10.037807Z","Directory Traversal in 360class.jansenhm"
"GHSA-25mp-g6fv-mqxx","CVE-2021-43803","CVE-2021-43803","false","false","0.44824","0.98683","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","","2021-12-07T21:12:09Z","2026-07-08T06:29:22.632770062Z","Unexpected server crash in Next.js."
"GHSA-25mx-2mxm-6343","CVE-2022-39382","CVE-2022-39382","false","false","0.01529","0.72943","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H","","2022-11-03T18:14:05Z","2023-11-08T04:10:20.410112Z","@keystone-6/core's NODE_ENV defaults to development with esbuild"
"GHSA-25pr-6pr6-68v7","CVE-2021-39109","CVE-2021-39109","false","false","0.01669","0.75122","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N","","2021-09-02T17:17:25Z","2025-09-29T16:41:02Z","Path traversal in atlasboard"
"GHSA-25pw-4h6w-qwvm","CVE-2026-32006","CVE-2026-32006","false","false","0.00295","0.2164","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:N","CVSS:4.0/AV:N/AC:L/AT:N/PR:L/UI:N/VC:N/VI:L/VA:N/SC:N/SI:N/SA:N","2026-03-03T22:54:46Z","2026-03-30T14:07:08.243253Z","OpenClaw has a BlueBubbles group allowlist mismatch via DM pairing-store fallback"
"GHSA-25v4-mcx4-hh35","","","false","false","","","","","2020-09-04T17:28:28Z","2020-08-31T18:59:41Z","Cross-Site Scripting in atlasboard-atlassian-package"
"GHSA-25wv-8phj-8p7r","CVE-2026-41913","CVE-2026-41913","false","false","0.00212","0.11378","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N","CVSS:4.0/AV:L/AC:L/AT:P/PR:N/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N","2026-04-09T17:35:57Z","2026-05-06T02:48:46.526693Z","OpenClaw: Concurrent async auth attempts can bypass the intended shared-secret rate-limit budget on Tailscale-capable paths"
"GHSA-265q-28rp-chq5","CVE-2015-8851","CVE-2015-8851","false","false","0.02257","0.81739","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N","","2020-04-16T03:14:50Z","2023-11-08T03:58:03.317446Z","Insecure Entropy Source - Math.random() in node-uuid"
"GHSA-265w-rf2w-cjh4","CVE-2026-41208","CVE-2026-41208","false","false","0.00591","0.45913","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H","","2026-04-16T22:45:26Z","2026-05-05T15:59:25.487178Z","Paperclip: Privilege Escalation via Agent-Controlled workspaceStrategy.provisionCommand Leading to OS Command Execution"
"GHSA-267c-6grr-h53f","CVE-2026-44575","CVE-2026-44575","false","false","0.01594","0.73988","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N","","2026-05-11T15:54:24Z","2026-05-14T20:47:46.572093Z","Next.js has a Middleware / Proxy bypass in App Router applications via segment-prefetch routes"
"GHSA-268h-hp4c-crq3","CVE-2026-82661","CVE-2026-82661","false","false","0.0019","0.08702","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:N","","2026-06-15T17:36:06Z","2026-09-01T03:55:42.944955406Z","Nodemailer: CRLF injection in Nodemailer List-* header comments allows arbitrary message header injection"
"GHSA-26f5-8h2x-34xh","CVE-2026-33129","CVE-2026-33129","false","false","0.00319","0.24295","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N","","2026-03-18T16:17:58Z","2026-03-20T21:35:11.362620Z","h3 has an observable timing discrepancy in basic auth utils"
"GHSA-26hh-7cqf-hhc6","CVE-2026-45109","CVE-2026-45109","false","false","0.00569","0.44852","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N","","2026-05-11T16:21:19Z","2026-05-14T20:47:28.515419Z","Next.js has a Middleware / Proxy bypass in App Router applications via segment-prefetch routes - Incomplete Fix Follow-Up"
"GHSA-26pp-8wgv-hjvm","CVE-2026-56762","CVE-2026-56762","false","false","0.00418","0.3483","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L","","2026-04-08T00:17:02Z","2026-07-08T08:27:09.983681479Z","Hono missing validation of cookie name on write path in setCookie()"
"GHSA-26q7-g57v-mxcp","CVE-2017-16043","CVE-2017-16043","false","false","0.01015","0.60868","","","2018-11-07T00:28:11Z","2023-11-08T03:59:01.302318Z","HTML Injection in shout"
"GHSA-26rv-h2hf-3fw4","CVE-2025-4644","CVE-2025-4644","false","false","0.0041","0.34052","","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:P/VC:L/VI:L/VA:N/SC:N/SI:N/SA:N","2025-08-29T12:31:11Z","2025-08-29T18:14:35.893684Z","Payload's SQLite adapter Session Fixation vulnerability"
"GHSA-26wg-9xf2-q495","","","false","false","","","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:N","","2026-04-14T23:23:01Z","2026-04-14T23:34:37.895099Z","Novu has a XSS sanitization bypass"
"GHSA-2733-6c58-pf27","CVE-2026-25047","CVE-2026-25047","false","false","0.00728","0.51679","","CVSS:4.0/AV:L/AC:L/AT:N/PR:N/UI:N/VC:H/VI:H/VA:H/SC:H/SI:H/SA:H","2026-01-29T22:21:32Z","2026-02-28T06:26:37.473427Z","deepHas vulnerable to Prototype Pollution via constructor.prototype"
"GHSA-273r-mgr4-v34f","CVE-2022-21676","CVE-2022-21676","false","false","0.0276","0.85237","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","","2022-01-13T16:14:17Z","2023-11-08T04:08:07.289618Z","Uncaught Exception in engine.io"
"GHSA-273r-rm8g-7f3x","CVE-2021-43801","CVE-2021-43801","false","false","0.01522","0.72828","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","","2021-12-13T21:33:04Z","2026-07-08T06:28:22.772382774Z","Uncaught Exception in mercurius"
"GHSA-275c-xpvc-jgfw","CVE-2026-53830","CVE-2026-53830","false","false","0.00207","0.1071","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:N","CVSS:4.0/AV:N/AC:L/AT:P/PR:L/UI:N/VC:N/VI:H/VA:N/SC:N/SI:N/SA:N","2026-07-02T17:11:03Z","2026-08-24T21:15:07.574098715Z","OpenClaw: Slack and Zalo webhook secrets could remain active after secrets.reload"
"GHSA-2767-2q9v-9326","CVE-2026-43526","CVE-2026-43526","false","false","0.00251","0.16328","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:L/A:N","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:P/VC:N/VI:N/VA:N/SC:L/SI:L/SA:N","2026-04-17T21:57:31Z","2026-05-08T01:51:09.292638Z","OpenClaw: QQBot reply media URL handling could trigger SSRF and re-upload fetched bytes"
"GHSA-2777-2vq8-c4v4","CVE-2019-11069","CVE-2019-11069","false","false","0.01823","0.77256","CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N","","2019-04-11T16:33:17Z","2023-11-20T22:07:00Z","SQL Injection in sequelize"
"GHSA-277h-px4m-62q8","","","false","false","","","CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:N/A:N","CVSS:4.0/AV:N/AC:L/AT:P/PR:H/UI:N/VC:H/VI:N/VA:N/SC:N/SI:N/SA:N/E:P","2024-10-03T19:46:12Z","2024-10-03T19:46:12Z","@saltcorn/server arbitrary file zip read and download when downloading auto backups"
"GHSA-277p-xwpp-3jf7","","","false","false","","","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H","","2020-09-02T15:49:22Z","2021-10-01T13:42:09Z","Malicious Package in rrgod"
"GHSA-277w-qpxr-2549","CVE-2016-4567","CVE-2016-4567","false","false","0.06955","0.93653","CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N","","2022-05-17T03:35:09Z","2024-04-25T21:57:34.247548Z","MediaElement Vulnerable to Reflected XSS"
"GHSA-279x-mwfv-vcqv","CVE-2026-71319","CVE-2026-71319","false","false","0.00356","0.28497","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:H/A:H","","2026-08-05T21:27:39Z","2026-08-20T05:15:07.135772644Z","Unauthenticated Nuxt DevTools RPC allows arbitrary command execution on the developer's host"
